gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
LINC00237,5,3,7,0,4,5,9,0,0,0,9,0,0,22,1,3,4,0,0,0,8,4,0,7,3,2,5,0
LINC00972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSME2P2,2,0,1,0,1,0,0,1,2,1,4,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0
HLA-DPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
MORF4L1P4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
DYNC1I2P1,2,0,1,1,0,2,0,3,0,1,1,2,1,1,0,0,5,0,4,0,0,0,0,1,0,1,1,0
LOC101930421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RPS12P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P7,24,8,35,39,55,33,31,32,54,105,74,30,24,63,117,65,64,55,31,26,33,44,36,68,17,33,26,82
TUBAP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P39,6,4,1,0,7,1,2,0,1,0,1,1,7,5,9,1,1,1,4,0,7,7,0,5,7,0,9,0
LINC00618,5,4,12,12,14,9,2,10,6,17,6,4,11,7,8,18,26,11,19,18,18,10,9,13,9,6,10,6
PRRC2A,0,0,8,5,0,7,20,13,10,11,8,5,7,87,96,53,11,7,12,0,13,8,28,60,9,0,19,7
LOC102724849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP6,1,0,4,6,2,2,8,3,7,0,2,0,5,7,1,1,6,10,9,5,6,1,1,2,2,7,4,3
OSTM1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LINC00457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVALEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM1,286,165,227,411,222,283,293,224,144,285,244,184,490,367,256,263,393,206,388,140,237,300,204,246,315,349,355,407
LOC100131348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00092,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
RPL10P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSXP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS8P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HLA-E,1327,2005,2280,3402,1612,2410,2059,1797,1545,1657,2340,2206,2171,2723,1554,2085,1992,1816,2221,1484,2278,2173,1231,1600,2405,2963,1785,2558
MIR137HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP9,58,52,87,128,71,51,63,52,119,93,59,37,93,109,56,74,91,67,86,48,78,38,73,101,89,75,54,82
NCR3,0,5,0,0,2,13,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,3,0,0
SMARCE1P1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
CHCHD4P5,0,0,0,4,0,1,1,0,0,2,6,0,1,0,3,0,3,1,2,0,0,0,0,0,0,1,2,3
RPS27AP12,1,1,4,5,3,2,2,5,0,7,11,4,3,1,5,3,6,7,6,4,1,2,1,3,11,1,8,7
ARL2BPP10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02470,602,432,245,269,382,384,311,292,374,334,332,184,343,448,505,600,559,469,681,670,397,454,527,669,347,237,338,593
INTS6L-AS1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6B1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARMC8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1A-AS1,14,5,14,21,3,16,11,5,8,5,0,23,14,11,6,2,12,9,0,2,14,5,17,18,3,9,14,1
RPL8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00705,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
CICP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOLC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P27,1,0,3,1,3,3,0,1,4,1,0,0,0,0,0,4,0,0,7,1,0,1,0,0,0,1,0,3
MTND1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P13Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL29P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01427,13,19,25,26,11,23,18,35,33,26,31,29,31,31,46,45,37,25,32,27,24,20,33,22,39,23,49,43
HBAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL3-AS2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RPL23AP18,2,0,5,3,0,0,0,0,0,0,0,0,7,1,1,0,2,4,0,1,0,0,4,0,0,2,0,2
RPL21P66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD49P2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
RPL31P53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R26-AS1,3,0,1,10,6,16,3,13,2,7,6,8,9,6,13,30,29,25,17,12,16,9,8,4,17,14,8,27
CT62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V0E1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
TMEM246-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2-AS1,22,24,45,36,27,34,17,32,37,45,46,36,26,59,34,23,37,35,34,38,27,35,27,33,33,43,18,53
RPS5P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTA1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM236D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC101928371,1,0,0,0,0,0,1,0,0,0,11,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
TNPO1P1,4,4,4,1,1,5,2,0,5,0,1,0,4,0,0,0,4,0,0,1,3,2,3,1,1,0,6,9
LINC01015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPB2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01671,6,5,8,6,28,53,17,38,32,31,10,33,11,12,15,51,29,50,24,27,21,3,12,23,46,11,21,14
LINC02829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01504,8,4,0,9,5,8,5,15,12,2,2,5,8,13,4,6,15,0,2,3,4,4,4,10,8,3,7,3
PACRG-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLA3-AS1,4,10,19,18,13,17,6,6,8,16,14,15,2,24,18,15,3,16,21,13,8,7,2,1,13,13,16,12
RPL36AP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB6C-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OFD1P10Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC392555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPX,183,153,258,189,210,189,216,226,341,263,271,144,284,270,192,273,142,106,151,168,197,237,228,333,301,227,253,261
MTCO3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100631258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCB1-IT1,0,2,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
RPS6P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P4,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,0,0,0
NUTM2B-AS1,452,277,442,594,374,508,448,615,629,474,662,422,543,665,526,569,639,478,410,321,424,410,497,644,369,511,399,455
UBE2Q2P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBP1P1,0,11,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,3,0
LINC01107,0,0,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
KCNMA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM197Y5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV6D-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN2OS,1,3,4,1,0,1,1,0,0,2,2,2,3,1,0,1,3,5,1,0,0,5,2,0,3,0,6,7
PAWRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC01821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF385D-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01980,3,2,4,4,5,1,1,4,1,2,1,1,2,9,0,4,1,6,1,2,3,0,1,1,0,0,4,6
PHF1,75,75,390,438,61,155,173,119,33,54,145,109,88,186,153,106,201,302,433,246,243,232,117,96,129,70,242,320
C2CD4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM197Y8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01492,8,7,2,6,3,6,7,5,8,6,11,4,5,10,5,7,4,4,7,11,2,3,7,7,7,9,7,12
LOC100421468,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK4-AS1,0,3,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2
RPL35P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
NCBP2-AS1,1,0,0,0,3,0,0,0,1,1,4,0,5,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0
TRIM53AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDC1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
LINC01623,0,0,5,2,0,0,0,0,0,0,7,1,0,2,1,23,0,0,0,7,0,0,2,0,0,0,0,0
MTOR-AS1,0,0,0,2,0,0,0,1,8,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,2,2
LINC02158,0,2,2,4,4,4,9,2,2,1,4,2,6,4,0,8,2,5,2,4,5,1,4,9,1,5,3,1
LOC105375589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF469,46,25,46,67,21,35,26,70,16,20,49,32,28,20,26,22,52,46,70,24,24,43,22,22,25,30,25,5
RPL27P4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNRD1ASP,3,19,30,6,5,5,3,12,12,13,6,19,4,15,13,40,0,8,24,7,0,2,8,4,15,4,15,3
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL1YP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf135-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P28,223,328,242,200,230,209,238,249,388,291,278,159,196,150,128,185,248,161,71,114,284,285,130,220,333,253,76,157
HNRNPA3P15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
LINC01729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL35AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBDSP1,214,226,302,384,325,346,240,258,364,322,266,154,338,378,251,347,313,286,311,287,269,266,298,461,239,206,141,184
LOC100506474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF13P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL14P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRIP1,214,277,241,258,224,242,307,299,171,310,330,270,412,375,193,303,387,326,174,340,259,292,261,323,336,434,200,317
RPL23AP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01771,7,3,2,6,28,6,3,3,10,9,17,5,3,13,20,5,21,8,28,11,6,9,4,7,5,4,3,9
LOC105372988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACRG-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM225B,49,62,22,22,0,29,24,33,20,22,21,16,68,21,127,44,88,52,23,48,8,22,42,18,63,31,81,41
HLA-C,3621,4493,3501,4575,2666,2853,3296,3215,3151,3236,5385,3390,5199,5910,3630,3937,4673,3308,2928,3265,3767,3223,2721,3708,4006,4491,3600,4955
SLC26A6,912,761,1694,1996,756,1006,2057,1686,1451,1696,1992,1765,2059,2164,1427,2133,1712,1473,2829,1648,1834,1740,1125,1438,1653,1525,1705,2218
IGHV3-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RPL30P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL24P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH2LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM66E,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGD5-AS1,1422,1737,1836,2284,1559,1709,1499,1579,1909,1504,1755,1122,1846,2366,1997,2336,2234,1564,2342,1626,1610,1671,2089,1891,1454,1256,1594,1651
NEK4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKIV2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRC2A,532,455,747,681,560,757,481,609,252,471,576,585,465,1627,1308,1310,512,552,782,688,665,419,1051,1055,739,393,721,742
DBH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS17P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H2-AS1,4,0,2,11,4,2,1,3,1,0,8,1,3,4,1,9,0,1,1,0,5,3,1,2,2,9,7,13
LINC01831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS4L1,1,3,0,2,1,0,0,2,0,1,5,1,1,2,0,9,0,1,2,0,11,4,1,0,7,1,0,0
LINC02620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROSER2-AS1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0
MIAT,0,2,1,0,4,0,1,0,15,0,0,2,9,6,23,2,0,0,2,4,15,1,1,6,56,10,0,5
TRAM2-AS1,22,36,66,37,42,21,45,32,18,13,48,35,68,84,53,33,50,38,39,55,59,50,42,50,70,77,37,45
LOC105375304,0,0,0,0,0,0,1,0,0,0,2,1,0,4,3,11,0,5,10,0,0,1,0,6,3,0,0,0
TMEM30A-DT,4,5,6,1,11,6,0,3,11,6,14,20,7,0,6,5,5,6,3,5,9,3,2,14,9,5,10,15
MTND4P23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RABEPKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P45,3,7,0,0,0,0,0,2,11,9,2,0,0,0,0,0,8,1,2,0,7,0,0,0,0,2,0,1
HLA-DQB1,0,1,4,6,0,1,0,1,1,2,6,1,4,5,1,5,4,1,2,1,2,5,1,1,13,4,6,2
IGHD6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM229A,6,9,39,11,5,5,3,2,6,8,7,9,3,8,9,19,14,25,0,3,8,5,5,7,33,7,23,5
ERCC6,159,131,252,177,217,231,246,171,204,142,393,140,205,229,177,316,201,182,369,137,128,194,206,373,295,199,177,285
RPS18P1,0,0,0,0,3,1,2,0,2,0,0,0,3,0,1,3,0,0,0,3,3,0,0,2,0,0,0,0
GS1-594A7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
