gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
MIR4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTX2P1-UPK3BP1-PMS2P11,109,245,204,212,266,165,184,203,269,212,176,193,190,269,229,197
KRT18P55,0,1,1,3,1,1,2,1,1,2,0,1,3,0,1,0
MIR4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01915,158,265,328,300,260,227,336,280,251,205,260,245,65,122,251,219
RN7SL518P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128006,3,3,1,4,0,5,0,7,8,0,3,5,1,7,2,2
RNF115,378,621,568,609,693,487,573,511,776,504,523,583,483,737,624,482
MIR3156-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1269B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4435-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR4436A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01892,1,4,1,7,3,4,5,1,6,1,1,4,3,3,5,5
MIR548V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR1CP,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC643542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL475P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3180-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01903,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
MIR3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL652P,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
MIR1268B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL605P,26,33,34,44,48,29,34,42,65,25,55,31,36,30,34,48
MIR3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP298-TCP10L,70,112,17,97,66,107,48,99,63,146,0,83,0,38,64,0
MIR4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUFMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL279P,0,1,0,0,2,0,0,1,0,0,1,0,1,2,2,0
MIR548AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4664,2,9,2,0,0,2,0,0,0,5,0,3,5,10,6,0
RARA-AS1,6,6,12,12,7,8,4,6,19,10,1,13,9,13,13,11
MIR548AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL708P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17,13906,23621,20161,23733,17980,14230,16304,15048,21370,15521,16829,17509,14117,21727,18665,15995
MIR4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYPL1P2,0,1,4,7,5,7,4,3,8,2,8,2,9,7,4,7
RN7SL378P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAFG-DT,84,140,109,120,115,88,121,131,173,126,121,98,113,184,167,113
MIR4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01970,8,27,15,14,29,17,14,28,36,24,14,24,13,26,20,26
MIR4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371855,0,0,0,2,2,0,0,0,0,0,0,5,2,2,0,0
SNORD53B,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
LOC100422053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421100,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0
MIR4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL648P,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
SNORA74C-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
MIR4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL339P,0,5,6,2,5,3,4,2,7,3,4,4,4,6,6,5
MIR4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL375P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RN7SL444P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZNF488,0,1,1,1,1,1,3,0,3,0,1,3,3,1,1,1
CXADRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL624P,0,1,0,0,3,0,2,0,2,1,1,0,2,1,2,0
LOC101927989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F35P,3,4,4,6,7,2,5,8,7,7,4,6,5,4,9,6
MIR4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASEH1P1,10,9,10,8,10,7,10,6,16,19,7,14,1,14,14,10
MIR3118-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL49P,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0
MIR4292,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
SEC22B,1065,1770,1451,1793,1624,1268,1423,1402,2046,1427,1533,1569,1095,1778,1421,1217
MIR3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL300P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL376P,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1
FSBP,27,36,26,23,39,8,10,7,42,30,11,22,15,5,13,9
MIR3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3939,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
MIR548AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927018,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
MIR4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3689D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4516,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
MIR3174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR3689A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3914-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDLIM1P2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RN7SL73P,9,6,9,10,15,8,6,15,13,6,16,11,8,12,9,5
RN7SL783P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL311P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL357P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL96P,8,8,23,19,22,14,19,7,44,16,26,13,12,25,20,17
MIR3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL543P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5692C1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00668,2,2,2,3,4,1,2,1,4,2,1,4,3,3,4,1
UBE2CP2,1,3,2,4,2,2,2,2,3,2,1,3,2,3,2,2
RN7SL577P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GACAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNIP,3,2,1,3,0,4,1,2,5,0,0,2,3,2,3,1
MIR4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR544B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRG,6144,9523,8298,9526,8404,6403,6500,6082,12380,9098,8251,8393,9638,14707,9716,8079
MIR5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3671,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SNORA38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATA6-AS1,6,3,9,18,12,10,7,6,7,12,5,6,8,9,6,6
MIR4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02079,0,2,0,1,1,0,1,0,1,3,0,0,0,1,2,2
MIR4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4477B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP2,631,822,1238,1228,1002,662,760,708,1214,867,750,798,1089,1429,1234,667
MIR4659A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFV2-AS1,5,8,14,18,7,7,9,14,6,9,8,5,8,13,16,10
RN7SL140P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLRMTP1,10,27,21,23,28,25,12,22,30,25,15,22,22,30,25,23
MIR3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAHCC1,88,84,79,119,43,66,72,38,139,56,80,61,46,60,95,93
RN7SL574P,0,2,1,2,0,0,1,0,0,1,2,0,1,1,0,3
MIR4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASSF5,5,2,9,3,4,8,6,2,8,1,5,4,4,2,6,8
MIR5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100287539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF415P1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
RN7SL366P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRP68P1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4435-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOT1P1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
MIR5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5583-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100192426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL785P,3,3,4,4,7,5,1,5,6,3,3,4,2,1,4,3
RN7SL612P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YWHAEP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL557P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRADA,169,300,248,321,395,285,328,253,384,332,286,318,204,346,261,177
MIR4666A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL804P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL480P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1260B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL163P,0,0,2,1,0,1,1,0,0,1,3,2,0,0,1,0
PNLIPRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3926-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL371P,4,2,8,4,7,1,0,5,7,7,5,2,3,8,13,6
MIR3156-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3176,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MIR5091,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
GRAMD4P7,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
MIR4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4644,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00908,0,7,6,7,8,6,7,10,5,3,4,8,9,7,4,4
LINC01909,5,3,1,5,4,0,2,5,6,1,7,2,5,2,6,1
MIR4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF14,6,5,5,2,7,6,3,3,4,9,4,2,10,7,3,3
RN7SL138P,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LINC01910,3,4,0,6,1,0,1,2,4,3,1,4,3,3,5,2
LOC100996750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927666,1,1,3,4,2,3,2,2,0,2,5,0,3,10,5,2
MIR744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR3118-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SNORD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5093,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
RN7SL510P,9,14,18,19,16,13,11,8,22,13,16,19,16,23,18,14
MIR4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL703P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5692A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4536-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF15,550,916,860,926,776,607,603,522,1089,759,687,706,694,1055,757,709
MIR4776-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371967,7,7,3,6,15,5,10,13,9,6,11,9,4,11,6,7
SNHG25,13,18,9,10,19,6,2,2,22,2,17,10,9,21,19,6
CBX3P2,2,9,4,4,17,8,3,4,16,6,10,7,5,11,9,7
MIR3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA4,1411,2425,2045,2526,2463,2003,2165,1925,2931,2102,2149,2181,1738,2651,2013,1780
MIR4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD117,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
RN7SL118P,0,1,1,2,0,0,0,0,2,0,0,1,2,2,0,0
MIR4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3P5,3,4,2,0,1,0,3,2,2,5,1,3,2,3,1,3
MIR4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL493P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL220P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MRPS21,534,950,810,938,958,799,853,809,1146,832,836,822,739,1148,879,709
RN7SL616P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5681A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL162P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDM1P1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
MIR4479,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1
MIR3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR3689F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL356P,1,2,0,2,0,3,0,1,2,1,0,3,2,0,2,0
LINC01443,6,8,4,2,0,3,1,3,11,8,3,3,4,0,2,4
MIR3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA10-MAGEA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL377P,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0,2
MIR5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4512,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MIR4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4766,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LONRF2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL176P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL202P,7,6,10,12,11,7,4,8,9,14,6,11,10,15,10,13
MIR4754,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
MIR3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5692C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR4K8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC12916,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RN7SL48P,6,6,4,11,8,9,14,4,16,9,9,15,5,9,9,9
MIR3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MYO15B,21,7,17,12,9,29,43,11,16,20,42,29,16,25,24,12
MIR4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5695,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DSG1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D29P,2,2,3,0,5,1,2,1,7,4,4,4,6,7,3,5
MIR4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3135A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
