gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
LOC100420541,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421527,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P20,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P3,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA8P1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421611,0,0,0,0,0,0,0,0,0,0,0,0
MROH7-TTC4,6,2,4,3,3,0,5,5,8,4,4,0
RNU1-29P,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP299,0,0,0,0,0,0,0,0,0,0,0,0
LOC780529,0,0,0,0,0,0,0,0,0,0,0,0
SNORA51,0,1,2,2,3,2,0,3,2,2,4,1
RN7SKP290,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P4,6,15,45,25,17,34,7,33,21,22,14,15
RN7SKP4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-94P,0,0,0,0,0,0,0,0,0,0,0,0
LOC285804,0,1,0,0,0,0,0,1,0,0,0,0
SMIM32,0,0,0,0,0,0,0,0,0,0,0,0
PLS3-AS1,5,7,5,16,37,8,9,7,6,12,26,9
RNU7-10P,0,0,0,0,0,0,0,0,0,0,0,0
LINC02343,0,0,0,0,0,0,0,0,0,0,0,0
SNORD11B,0,0,0,0,0,0,0,0,0,0,0,0
LINC01215,0,0,0,0,0,2,0,0,0,0,0,1
CYB561D2,4,12,9,6,10,6,5,2,4,9,8,15
LOC101927314,1,10,2,4,20,0,1,13,1,17,19,2
AGAP11,25,19,54,118,117,24,41,25,26,110,116,19
MIR98,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374758,0,0,0,0,0,0,0,0,0,0,0,0
MIR4791,0,0,0,0,0,0,0,0,0,0,0,0
MIR4466,0,0,0,0,0,0,0,0,0,0,0,0
SNORA35B,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378083,10,4,6,16,17,10,8,1,3,14,19,6
RNU6-86P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP108,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-85P,0,0,0,0,0,0,0,0,0,0,0,0
OR2AS2P,0,0,0,0,0,0,0,0,0,0,0,0
LINC01954,0,0,0,1,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0
RDM1P4,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL827P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-30P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-87P,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD34A,26,112,31,45,37,61,28,61,25,75,50,41
SNORD14A,0,0,0,0,0,0,0,0,0,0,0,0
MIR139,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H5,1511,1402,1156,2620,1700,1234,1408,1439,1209,2462,1610,1202
RNU6-6P,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL828P,0,0,0,0,0,0,0,0,0,0,0,0
MIR502,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL715P,0,0,0,0,0,0,0,0,0,0,0,0
LINC01607,3,1,2,1,3,2,2,1,5,1,3,0
LYRM4-AS1,15,18,18,12,33,34,20,20,15,7,36,40
FGF14-AS2,1,6,0,5,4,5,0,2,0,5,6,2
ARF4-AS1,9,2,6,27,7,9,7,5,9,27,9,5
NBPF25P,12,50,21,42,68,38,21,48,29,27,74,24
H2AC19,22,0,84,98,0,126,14,113,82,96,0,46
RN7SL803P,0,0,0,0,0,0,0,0,0,0,0,0
MIR3666,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL726P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP386,0,0,0,0,0,0,0,0,0,0,0,0
LINC01749,0,0,0,0,1,0,0,0,0,0,0,0
RNU6-89P,0,0,0,0,0,0,0,0,0,0,0,0
NUP153-AS1,24,19,16,13,34,23,26,17,18,11,18,27
IER3-AS1,12,19,4,18,27,8,9,28,3,16,20,12
LINC00551,0,0,0,3,1,1,1,1,0,4,2,2
ILRUN-AS1,6,4,12,32,40,7,17,16,6,38,44,11
SNORD96A,0,0,0,0,0,0,0,0,0,0,0,0
IFNL4P1,0,0,0,0,0,0,0,0,0,0,0,0
TTC23L-AS1,15,13,11,32,66,12,14,11,10,36,72,15
NUDT3,2264,2239,2690,1850,4494,2041,2193,2218,2735,1728,4539,1998
KMT2B,1245,705,966,499,671,945,910,672,1085,470,517,1156
RNU6-90P,0,0,0,0,0,0,0,0,0,0,0,0
LINC01115,0,0,0,0,1,0,0,0,0,0,0,0
SNORD114-21,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-89P,0,0,0,0,0,0,0,0,0,0,0,0
MIR3976,0,0,0,0,0,0,0,0,0,0,0,0
POM121C,2700,5967,3929,3278,4065,3751,2581,4751,3973,3535,4198,4044
RNU6-92P,0,0,0,0,0,0,0,0,0,0,0,0
IFNL4,0,0,0,0,0,0,0,0,0,0,0,0
CD24,87,117,54,28,32,52,91,60,49,46,40,54
RN7SL778P,0,0,0,0,0,0,0,0,0,0,0,0
FAM47E-STBD1,59,109,43,92,159,92,44,118,38,75,133,90
RNA5SP357,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-91P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-84P,0,0,0,0,0,0,0,0,0,0,0,0
LOC642361,109,180,133,92,244,187,163,162,145,113,272,207
MIR432,0,0,0,0,0,0,0,0,0,0,0,0
SNORD115-40,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL760P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD113-5,0,0,0,0,0,0,0,0,0,0,0,0
OR13Z3P,0,0,0,0,0,0,0,0,0,0,0,0
OR1X1P,0,3,0,0,0,0,0,1,0,0,0,0
RNU6-88P,0,0,0,0,0,0,0,0,0,0,0,0
CFAP206,23,0,13,34,16,23,37,24,11,30,22,12
LINC01023,5,3,8,8,7,1,11,3,3,9,5,4
CYP2D6,0,0,0,0,0,0,0,0,0,0,0,0
SNORA28,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL840P,0,0,0,0,0,0,0,0,0,0,0,0
MIR4787,0,0,0,0,0,0,0,0,0,0,0,0
LINC02538,0,0,0,0,0,0,0,0,0,0,0,0
OR51F3P,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506497,0,0,0,1,0,0,0,0,0,0,0,0
OR5BL1P,0,0,0,0,0,0,0,0,0,0,0,0
MUSTN1,0,0,0,1,0,2,0,4,2,5,0,0
LINC02098,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM8-AS1,26,31,22,40,11,41,33,21,25,17,27,41
ZNF595,40,149,52,131,226,39,35,133,41,146,255,47
MAGI1-IT1,0,0,0,2,0,0,1,0,1,0,0,1
AFAP1-AS1,0,2,0,0,1,4,1,4,0,0,2,0
DOC2B,0,0,1,2,6,2,3,1,1,2,4,3
OR51C4P,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7B-DT,0,0,1,0,1,0,0,0,1,0,1,0
LOC107985216,0,0,0,1,0,0,0,0,0,0,0,0
DOC2B,0,0,1,2,6,2,3,1,1,2,4,3
PCDHB16,2,2,0,1,3,1,0,2,0,1,1,3
OR5AO1P,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPD-DT,21,24,22,20,17,28,18,20,23,18,9,23
FAM223B,2,0,1,1,2,2,0,1,1,1,1,3
OR9I3P,0,0,0,0,0,0,0,0,0,0,0,0
LINC02018,10,9,17,13,4,24,10,6,12,5,6,18
LOC441242,4,6,7,5,4,7,2,4,2,4,2,4
GAS6-DT,2,0,0,0,1,3,3,1,1,0,2,0
LINC02266,0,0,10,0,2,0,0,0,8,1,1,0
ADIRF-AS1,0,0,0,0,0,0,0,0,0,0,1,0
STAG3L5P-PVRIG2P-PILRB,321,320,623,343,319,498,333,301,440,361,281,444
WDR5B-DT,50,36,39,102,85,44,70,40,64,102,77,62
JMJD1C-AS1,7,19,5,12,12,15,5,18,8,13,16,9
PRH2,0,1,0,0,0,0,0,0,0,0,0,0
KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R10,1,1,2,3,2,0,1,2,0,0,1,0
LOC105369201,3,0,1,5,3,3,2,2,3,9,3,2
SMDT1,161,184,205,238,225,214,169,178,202,155,168,200
OR10AE3P,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374312,0,0,0,0,0,0,0,0,0,0,0,0
SAP30-DT,35,19,36,40,41,35,39,22,45,40,63,17
OR2BH1P,0,0,0,0,0,0,0,0,0,0,0,0
DCP1A,1893,2452,2527,1533,2606,2509,1934,2472,2335,1461,2795,2382
ATP6V1FNB,23,12,22,29,57,27,15,16,19,27,48,24
OR10Q2P,0,0,0,0,0,0,0,0,0,0,0,0
SMDT1,577,542,451,621,556,746,526,525,443,489,638,714
TBC1D8-AS1,6,6,5,3,5,7,3,2,5,7,7,9
NDST2,69,116,131,139,195,107,52,177,102,217,178,120
OR7A19P,0,0,0,0,0,0,0,0,0,0,0,0
RBAK-RBAKDN,5,7,3,3,8,8,8,3,3,5,7,5
LOC107986163,0,1,0,1,5,4,0,3,1,3,9,3
OR5AL1,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF2-AS2,0,1,0,7,4,1,0,1,1,5,5,3
ARL2-SNX15,0,0,0,8,29,0,0,0,0,0,18,0
FAM106A,4,10,10,8,10,14,7,9,20,15,20,15
INTS4P2,10,11,5,3,11,4,20,0,0,1,11,9
DGCR5,4,1,2,5,13,4,6,2,5,1,16,5
LINC02035,69,56,72,85,171,98,65,62,67,105,160,110
C2orf15,63,20,34,7,10,73,43,15,33,8,10,76
HOXC5,0,20,21,23,36,26,37,0,24,26,40,28
OR51F4P,0,0,0,0,0,0,0,0,0,0,0,0
CDC37L1-DT,3,8,11,42,18,4,10,1,3,18,20,17
GRIN2B,35,1,1,0,0,0,1,1,0,0,0,0
OR52E1,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0
LYPD4,0,0,0,0,0,0,0,0,0,0,0,0
LINC01990,0,0,0,5,1,0,0,0,0,1,1,0
PACERR,1,1,2,3,1,1,1,1,1,1,0,2
NBPF26,59,79,63,41,82,60,44,72,82,48,86,60
SPATA13,0,2,2,0,0,0,0,0,0,0,2,2
SNURF,0,0,0,2,0,0,0,0,0,0,0,0
H3-2,0,0,0,0,0,0,0,0,0,0,0,0
OR5BQ1P,0,0,0,0,0,0,0,0,0,0,0,0
TMEM271,1,0,0,2,7,1,0,0,0,1,6,2
CNNM3-DT,1,5,0,2,2,1,3,3,0,0,2,2
ZBTB8B,114,87,105,86,84,181,98,96,104,70,97,191
C1QTNF3-AMACR,3,0,21,7,6,17,10,12,14,9,7,11
LOC105375519,34,55,31,92,63,69,27,77,30,88,95,66
DGCR11,75,147,90,62,43,178,62,134,84,63,55,205
RBAKDN,0,0,0,3,0,0,0,0,0,0,0,0
OR6L2P,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F36P,0,0,0,0,0,0,0,0,0,0,0,0
OR7M1P,1,3,1,0,0,2,0,1,0,0,0,1
PAXIP1-DT,304,180,236,254,295,231,245,176,249,225,308,222
OR2Q1P,0,0,0,0,0,0,0,0,0,0,0,0
LINC01396,0,0,0,0,0,0,0,0,0,0,0,0
OR5B15P,0,0,0,0,0,0,0,0,0,0,0,0
LINC02712,0,0,0,0,0,0,0,0,0,0,0,0
OR13I1P,0,0,0,0,0,0,0,0,0,0,0,0
OR8S21P,0,0,0,0,0,0,0,0,0,0,0,0
PANK4,338,695,233,324,518,464,343,636,324,322,533,326
MIR6129,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0
NCR1,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,0,0,0,0,0,0,0,0,0,0,0,0
FOXD4L6,2,2,4,19,13,7,0,0,0,6,0,7
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE8,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929657,3,0,0,1,0,0,0,0,0,1,0,0
SNORA54,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0
HES5,4,2,1,9,1,0,0,2,0,0,5,0
FAM181A,0,0,0,0,0,0,0,0,0,0,0,0
NCR1,0,0,0,0,0,0,0,0,0,0,0,0
AGBL1,0,0,2,0,0,0,0,0,1,1,1,0
H4C12,0,0,0,0,0,0,0,0,0,0,0,0
SNORA44,0,0,0,0,0,0,0,0,0,0,0,0
MIR6812,0,0,0,0,0,0,0,0,0,0,0,0
CWC25,624,651,592,509,586,971,567,716,551,481,565,946
NAP1L4,980,1413,1096,1260,1357,1237,974,1770,1323,1144,1516,1100
FAM189A1,80,115,73,68,132,59,96,107,88,71,144,51
LOC100419716,0,0,0,0,0,0,0,0,0,0,0,0
CDHR5,0,0,0,0,0,0,0,0,0,0,0,0
LENG9,0,0,0,0,1,0,0,0,0,0,0,0
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0
C22orf15,0,0,1,0,0,0,0,0,0,0,0,0
LOC100419774,0,0,0,0,0,0,0,0,0,0,0,0
OR10G1P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA78,0,0,0,0,0,0,0,0,0,0,0,0
SMIM11B,19,445,11,652,0,546,777,418,421,919,249,540
MBOAT7,50,82,52,65,57,0,46,25,42,41,39,36
MIR7160,0,0,0,0,0,0,0,0,0,0,0,0
EEF1D,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420114,0,0,0,0,0,0,0,0,0,0,1,0
FGFR3P2,0,0,0,0,0,0,0,0,0,0,0,0
MIR6776,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD10,648,991,751,680,821,687,616,952,748,692,798,670
SRCIN1,3,3,2,4,3,3,2,1,1,1,3,0
RN7SL386P,0,0,0,0,0,0,0,0,0,0,0,0
ZNHIT3,1298,1277,950,2057,1561,1715,1208,1279,1020,2080,1523,1717
MIR6511A4,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP5,0,0,0,0,0,0,0,0,0,0,0,0
MIR4726,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP5,1,2,0,0,0,0,0,4,0,1,1,0
NDUFA3,759,561,609,642,647,728,741,517,614,657,626,760
PPP1R26P2,0,0,0,0,0,0,0,0,0,0,0,0
MIR8065,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8G,0,0,0,0,0,0,0,0,0,0,0,0
MIR6792,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419913,0,0,0,0,0,0,0,0,0,0,0,0
LOC441711,0,0,0,0,1,0,0,0,0,0,0,0
B2M,1560,1564,1416,3232,1547,1554,1561,1464,1374,3041,1508,1506
LONRF2P5,0,0,0,0,0,0,0,0,0,0,0,0
CT45A7,3,0,0,0,3,0,0,0,0,6,3,0
MRPL57P1,0,0,0,0,0,0,0,0,0,0,0,0
MIR6760,0,0,0,0,0,0,0,0,0,0,0,0
H2BC14,0,0,0,0,0,0,0,0,0,0,0,0
LHX1,0,26,0,0,0,11,0,15,0,0,0,11
CDKN1C,30,125,24,32,18,28,12,100,13,16,39,18
TMC4,2,0,0,0,0,0,1,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0
FCAR,0,0,0,2,0,0,0,0,0,0,0,0
MIR6075,0,0,0,0,0,0,0,0,0,0,0,0
MIR6870,0,0,0,0,0,0,0,0,0,0,0,0
LOC100499471,0,0,0,0,0,0,0,0,0,0,0,0
CYFIP1,1874,2884,2120,1261,3160,2198,1798,3038,2023,1182,2731,2301
LILRP2,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723623,0,0,0,0,0,0,0,0,0,0,0,4
MIR6790,0,0,0,0,0,0,0,0,0,0,0,0
DDX24,4887,7238,4632,3627,5477,5642,4891,6925,4541,3626,5458,5375
VN1R76P,0,0,0,0,0,0,0,0,0,0,0,0
LCA10,0,0,0,0,0,0,0,0,0,0,0,0
SMN1,1829,1805,1442,1651,1853,1595,1748,1893,1312,1662,1761,1757
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0
MIR6126,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM20,0,0,0,0,0,0,1,0,0,0,0,2
MIR6765,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP23,12,3,21,5,23,6,20,0,0,0,66,16
DUSP8,274,385,288,227,727,297,293,350,332,262,763,296
H2BC8,3,1,0,0,0,6,0,1,0,0,1,6
ABCC6P2,0,0,0,0,49,0,0,0,0,0,0,0
OCLN,94,72,46,63,37,90,82,106,61,76,61,70
ENPP7P7,1,0,1,3,7,0,3,0,2,2,7,0
USP27X,69,178,62,111,182,110,81,172,64,145,184,123
MUC4,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996737,0,0,0,0,0,0,0,0,0,0,0,0
OR2T5,0,0,0,0,0,0,0,0,0,0,0,0
MIR7843,0,0,0,0,0,0,0,0,0,0,0,0
LRRC56,13,16,12,14,25,22,4,20,9,15,33,19
SNORD115-13,0,0,0,0,0,0,0,0,0,0,0,0
MIR6842,0,0,0,0,0,0,0,0,0,0,0,0
TAF9,27,23,10,25,62,5,42,14,0,47,31,14
SDR42E1P4,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R3B,327,468,308,427,854,521,340,414,374,415,832,448
RASSF7,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P2Y,0,0,0,0,0,0,0,0,0,0,0,0
LILRP2,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0
BDP1,0,0,1,0,0,0,0,0,0,0,0,0
LOC105373373,0,0,0,0,0,0,0,0,0,0,0,0
MIR8066,0,0,0,0,0,0,0,0,0,0,0,0
LILRA3,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0
FRMD6-AS1,5,16,8,13,8,17,5,23,7,6,3,13
FAM83H,292,495,352,278,555,434,308,458,356,304,527,409
MIR6798,0,0,0,0,0,0,0,0,0,0,0,0
NOL12,568,914,1201,540,741,1053,616,919,1144,543,705,992
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0
MIR8068,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0
MIR6877,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF14,0,0,0,0,0,0,0,0,0,0,0,0
MIR6853,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL733P,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0
ENPP7P14,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419762,0,0,0,0,0,0,0,0,0,0,0,0
H3C8,0,0,0,0,0,0,0,0,0,0,0,0
LILRB5,0,0,0,0,0,0,0,0,0,1,0,0
PTPRK,857,1659,1253,1051,1835,980,809,1414,1326,1155,1803,1176
LILRA2,0,0,0,0,0,0,0,0,0,0,0,0
RPS9,12663,9320,11097,11094,14129,10465,12308,9346,10734,10852,13637,10326
ZFP91P1,0,0,3,0,1,1,2,0,0,0,2,1
RN7SL2,250,350,133,648,158,1681,284,357,115,646,150,1612
LOC105370532,6,4,1,7,2,5,5,2,3,5,5,7
LINC01138,63,107,55,76,122,58,51,87,70,64,111,66
FAM27E3,169,144,160,127,186,119,168,152,159,178,202,128
MIR6813,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L10,1,0,0,0,0,0,0,0,1,0,3,1
FAM230J,0,1,0,0,0,0,0,0,0,0,0,0
SYNRG,0,1,0,0,0,0,0,0,0,1,0,0
INO80B-WBP1,198,242,108,154,183,264,179,232,149,112,226,251
MIR4727,0,0,0,0,0,0,0,0,0,0,0,0
MIR6507,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS11E,0,0,0,0,0,0,0,0,0,0,0,0
MIR6514,0,0,0,0,0,0,0,0,0,0,0,0
CASTOR2,34,101,51,40,47,37,29,84,26,42,62,51
MASCRNA,0,0,0,0,0,0,0,0,0,0,0,0
PUF60,3004,3321,2427,2330,3033,2299,2822,4816,2257,1766,3129,3353
LAIR2,0,0,0,0,0,0,0,0,0,0,0,0
PRIMA1,62,137,51,85,177,47,68,120,57,69,164,46
SNORD1C,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP535,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL787P,0,0,0,0,0,0,0,0,0,0,0,0
OR4M2,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0
LAIR1,0,6,0,4,6,3,0,0,3,6,3,0
MIR6777,0,0,0,0,0,0,0,0,0,0,0,0
LILRA5,0,0,0,0,0,0,0,0,0,0,0,0
MIR6081,0,0,0,0,0,0,0,0,0,0,0,0
TSEN34,311,450,143,790,183,425,313,341,251,178,257,209
CEACAM4,0,0,0,0,0,0,0,0,0,0,0,0
LOC392145,0,0,0,0,0,0,0,0,0,0,0,0
MIR6774,0,0,0,0,0,0,0,0,0,0,0,0
MYOM2,97,13,34,89,80,88,146,38,24,92,74,42
KIR2DL5A,0,0,0,0,0,0,0,0,0,0,0,0
RILP,49,209,28,192,251,79,24,203,26,179,199,93
LILRA6,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP2,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L4,14,34,18,31,0,18,13,105,8,8,13,38
RN7SL585P,0,0,0,0,0,0,0,0,0,0,0,0
MIR8071-1,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,0,0,0,0,0,0,0,0
CNOT3,31,31,14,21,7,27,91,33,21,8,2,30
NATD1,187,358,174,162,467,367,200,339,190,174,448,381
H2AB1,1,0,0,0,3,0,0,0,0,0,0,0
LILRA4,0,1,1,1,0,0,0,0,0,0,1,1
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0
ZNF705G,0,0,0,0,0,0,0,0,0,0,0,0
FAM197Y4,0,0,0,0,0,0,0,0,0,0,0,0
MAPK15,97,80,108,162,58,55,98,88,131,120,69,53
ANTXRL,0,0,0,0,0,0,0,0,0,0,0,2
SOCS7,205,464,344,257,691,328,268,470,399,404,642,405
LOC100419839,0,0,0,0,0,0,0,0,0,0,0,0
CCL3,0,0,0,0,0,0,0,0,0,2,0,0
RNA5SP414,0,0,0,0,0,0,0,0,0,0,0,0
SOCS7,358,718,394,474,747,658,287,709,481,441,811,538
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0
CCL5,9,8,19,18,15,6,9,14,12,12,13,16
PRSS1,0,0,0,0,0,0,0,0,0,0,0,0
GGTLC3,0,0,3,1,1,2,2,0,4,0,0,0
LOC283683,37,63,30,38,44,57,27,50,30,41,28,59
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0
MIR6728,0,0,0,0,0,0,0,0,0,0,0,0
MIR7702,0,0,0,0,0,0,0,0,0,0,0,0
SNORA73A,0,0,0,0,0,17,0,0,0,0,0,15
ATP9B,0,0,0,0,0,0,0,0,0,0,0,0
GAGE13,0,5,3,0,0,1,0,3,1,0,2,0
CBSL,1640,2640,2150,1895,4234,1411,1819,2452,1919,1905,4368,1191
MIR6069,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2B,5,3,3,7,8,3,3,4,2,2,4,0
SCRIB,2423,3280,2909,2099,3014,2279,2526,3015,2902,2369,3100,2428
H2BC6,7,9,6,5,8,5,5,5,5,3,6,10
MIR6864,0,0,0,0,0,0,0,0,0,0,0,0
LENG8,0,0,0,0,0,0,0,0,0,0,0,3
MIR5088,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P49,1,1,0,1,0,0,1,0,0,1,0,0
SNORA71E,0,0,0,0,0,0,0,0,0,0,0,0
LILRB5,0,1,0,0,0,0,0,0,0,0,0,0
MIR6749,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP73,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L9,35,38,49,37,36,20,36,22,55,27,32,29
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A2,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724219,251,102,262,208,291,250,174,140,364,243,213,416
CDIP1,0,13,4,0,134,70,47,4,17,0,78,78
CATSPERB,8,0,0,0,1,0,0,0,0,1,0,3
ZNF658,92,141,104,147,227,93,86,127,98,184,243,127
THAP12P10,0,0,0,0,0,0,0,0,0,0,0,0
ZNF707,216,394,246,207,182,245,186,384,290,173,177,257
CDRT15P3,2,2,0,0,3,0,0,0,2,5,5,2
GRAMD4P4,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP6,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS7P1,1,0,0,0,0,0,1,0,0,0,0,0
MIR6801,0,0,0,0,0,0,0,0,0,0,0,0
PROP1,0,0,0,0,0,0,0,0,0,0,0,0
TMC4,0,0,0,7,2,7,3,0,3,0,0,1
TMEM269,10,10,11,17,35,13,4,15,8,23,28,7
MIR6885,0,0,0,0,0,0,0,0,0,0,0,0
TPTE,0,0,0,0,0,1,0,0,1,0,0,0
C2orf27A,13,7,3,6,7,9,5,7,3,4,7,9
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533728,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L22,0,4,5,4,2,5,0,1,7,5,3,2
SPAG11B,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP536,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0
MIR6515,0,0,0,0,0,0,0,0,0,0,0,0
RDH13,111,155,205,120,0,117,49,289,79,23,18,47
TBC1D3D,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL196P,0,0,0,0,0,1,0,1,0,0,0,0
C8orf89,0,0,2,0,1,0,0,0,0,0,1,0
LOC100421330,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A18AS,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378516,0,1,0,0,0,0,0,0,0,0,0,0
MIR1273H,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP257,0,0,0,0,0,0,0,0,0,0,0,0
HERC2P7,0,0,0,0,0,0,0,0,0,0,0,0
SCT,0,0,0,0,0,0,0,0,0,0,0,0
YWHAE,10165,10376,8063,9838,9924,13405,10322,9668,8889,9135,8502,13955
RN7SL650P,0,1,2,1,0,3,1,0,1,0,0,3
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420802,0,0,0,0,0,0,0,0,0,0,0,0
NPEPPSP1,0,0,0,0,0,0,0,12,0,0,0,0
MRPS7P1,0,0,0,0,0,0,0,0,0,0,0,0
MIR6832,0,0,0,0,0,0,0,0,0,0,0,0
