gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
MIR4713,0,0,0,0,0,0,0,0,0
MIR4766,0,0,0,0,0,0,0,0,0
LONRF2P1,0,0,0,0,0,0,0,0,0
RN7SL176P,0,1,0,0,1,0,0,0,0
MIR4703,0,0,0,0,0,0,0,0,0
COP1P1,0,0,0,0,0,0,0,0,0
MIR3692,0,0,0,0,0,0,0,0,0
MIR4742,0,0,0,0,0,0,0,0,0
MIR4642,0,0,0,0,0,0,0,0,0
RN7SL202P,3,8,1,3,1,1,4,1,1
MIR4754,0,0,0,0,0,0,0,0,0
MIR3677,0,0,0,0,0,0,0,0,0
MIR4299,0,0,0,0,0,0,0,0,0
MIR3126,0,0,0,0,0,0,0,0,0
MIR3908,0,0,0,0,0,0,0,0,0
MIR3169,0,0,0,0,0,0,0,0,0
MIR4739,0,0,0,0,0,0,0,0,0
MIR4325,0,0,0,0,0,0,0,0,0
MIR5692C2,0,0,0,0,0,0,0,0,0
SNORD32B,0,0,0,0,0,0,0,0,0
MIR4297,0,0,0,0,0,0,0,0,0
MIR4274,0,0,0,0,0,0,0,0,0
LOC100421165,0,0,0,0,0,0,0,0,0
OR4K8P,0,0,0,0,0,0,0,0,0
MIR3945,0,0,0,0,0,0,0,0,0
MIR4490,0,0,0,0,0,0,0,0,0
MIR4498,0,0,0,0,0,0,0,0,0
MIR4437,0,0,0,0,0,0,0,0,0
MGC12916,12,13,13,9,6,6,4,5,7
RN7SL48P,5,11,11,3,7,6,4,6,7
MIR3149,0,0,0,0,0,0,0,0,0
MYO15B,311,399,375,435,543,362,391,460,444
MIR4676,0,0,0,0,0,0,0,0,0
RN7SL14P,0,0,0,0,0,0,0,0,0
MIR5695,0,0,0,0,0,0,0,0,0
DSG1-AS1,1,0,0,0,2,1,0,1,1
TBC1D29P,20,24,12,20,22,19,15,17,7
MIR4757,0,0,0,0,0,0,0,0,0
MIR4708,0,0,0,0,0,0,0,0,0
MIR3135A,0,0,0,0,0,0,0,0,0
MIR4645,0,0,0,0,0,0,0,0,0
MIR3661,0,0,0,0,0,0,0,0,0
RN7SL524P,11,16,13,17,9,11,10,7,11
SNORD84,0,0,0,0,0,0,0,0,0
MIR5680,0,0,0,0,0,0,0,0,0
MIR3680-2,0,0,0,0,0,0,0,1,0
MIR4464,0,0,0,0,0,0,0,0,0
MIR3194,0,0,0,0,0,0,0,0,0
RN7SL619P,4,2,4,2,5,1,3,3,3
MIR4646,0,0,0,0,0,0,0,0,0
MIR3663,0,0,0,0,0,0,0,0,0
MIR548H5,0,0,0,0,0,0,0,0,0
MIR548AE1,0,0,0,0,0,0,0,0,0
PPIAP57,0,0,0,0,0,0,0,0,0
MIR3689E,0,0,0,0,0,0,0,0,0
RN7SL712P,0,0,0,0,0,0,0,0,0
GAPLINC,14,8,6,4,6,6,0,4,9
LOC101927571,0,4,2,3,4,3,2,4,2
MIR4482,0,0,0,0,0,0,0,0,0
ITM2BP1,0,0,0,0,0,0,0,0,0
MIR3910-1,0,0,0,0,0,0,0,0,0
RN7SL123P,4,1,3,2,3,3,2,3,2
RN7SL408P,0,0,0,0,0,0,0,0,0
STX18P1,0,0,1,0,0,0,0,0,0
MIR4535,0,0,0,0,0,0,0,0,0
MIR4634,0,0,0,0,0,0,0,0,0
SLC25A6P4,0,0,0,0,0,0,0,0,0
LINC01841,0,0,1,0,0,0,0,0,2
MRPS5P4,0,0,0,0,0,0,0,0,0
ZNF793-AS1,0,0,0,0,0,0,0,0,0
LOC101928063,4,0,2,4,5,4,0,6,5
LOC100419704,0,0,0,1,0,1,1,0,2
LINC01538,0,0,0,0,0,0,0,0,0
LOC108783654,294,290,294,322,255,292,264,250,262
FXYD1,0,0,0,0,1,0,2,2,0
AARSD1,467,433,458,417,411,439,396,410,386
LOC101928674,0,2,0,0,2,1,1,3,1
OR4F8P,0,0,0,0,0,0,1,0,0
FARSA-AS1,0,0,0,0,2,0,0,0,0
LOC102724908,0,1,3,3,3,3,2,1,1
LINC01180,1,0,0,0,1,0,0,1,2
LOC100128568,1,0,2,0,0,2,0,2,1
LOC112268408,0,0,0,0,0,0,0,0,0
DHX40P1,13,19,3,19,13,14,13,7,12
LOC105378721,7,6,3,4,2,22,10,8,3
LINC01929,2,2,6,0,0,1,0,2,0
LOC102724684,1,1,3,0,1,0,1,9,1
TCF4-AS1,0,0,0,0,0,0,0,0,0
LOC105372069,0,0,0,0,0,0,0,0,0
LOC100505549,24,13,16,22,17,23,17,18,19
ZNF850,162,145,151,157,129,105,147,142,122
LOC729654,2,2,3,3,2,2,2,1,4
LINC01905,0,0,0,0,0,0,0,0,0
LOC100505715,0,0,1,2,0,0,0,0,0
PTGES3L,21,28,9,16,19,18,24,21,7
UXT-AS1,3,0,0,1,6,9,5,0,4
LINC02080,14,15,12,16,17,7,12,11,19
ASB16-AS1,274,346,295,232,304,273,268,243,273
LOC105372273,0,9,1,4,7,2,4,4,4
KRT18P61,0,1,0,0,0,0,0,0,1
CTBP2P7,0,0,1,0,1,0,1,0,0
ILF3-DT,191,170,151,138,164,167,139,142,163
TBC1D3P1-DHX40P1,0,1,0,0,3,0,0,0,7
PCAT19,0,3,9,7,6,3,3,10,6
RPL10P15,2,2,0,0,1,0,0,2,0
LOC339192,8,15,9,9,8,9,6,8,14
SCAT1,11,15,14,23,12,20,19,19,11
RNF157-AS1,1,4,0,3,0,4,4,1,1
LOC101927855,1,0,0,1,0,0,0,0,0
HMGB3P27,0,0,0,0,0,0,0,0,0
LINC01924,0,0,0,0,0,0,0,0,0
LOC105372414,0,0,0,0,0,0,0,0,0
LINC01842,3,2,1,1,0,1,0,0,0
MIR2117HG,5,1,1,1,2,2,1,1,3
LOC100507373,31,22,29,41,9,14,19,7,13
ATP5MGP7,0,0,0,0,0,0,0,0,0
TYMSP2,0,0,0,0,0,0,0,0,0
MIR212,0,0,0,0,0,0,0,0,0
MIR132,0,0,0,0,0,0,0,0,0
LINC01775,0,1,1,8,1,2,4,2,1
LOC105372068,0,0,0,0,0,0,0,0,0
LINC01782,0,0,0,0,0,0,0,0,0
LCN6,1,0,0,0,0,0,0,0,0
LOC400684,9,13,15,9,14,17,15,14,16
ZNF8-ERVK3-1,25,31,44,56,34,25,28,37,33
LOC100421620,0,0,0,0,0,0,0,0,0
C17orf113,50,43,39,29,40,37,39,42,46
LOC101927322,6,6,9,10,5,14,8,6,4
HNRNPA3P16,0,0,0,0,0,0,0,0,0
ZNF861P,0,0,0,0,1,0,0,0,1
LOC100288123,9,15,13,11,11,11,9,48,6
LINC01255,0,0,0,0,0,0,0,0,0
WHSC1L2P,4,3,4,2,4,3,0,2,8
ZNF790-AS1,0,0,1,0,0,0,0,0,0
PPIAP58,0,0,0,0,0,0,0,0,0
LOC728485,4,3,2,2,1,0,4,0,1
PARD6G-AS1,11,3,3,2,4,4,5,5,6
LOC101060119,0,0,0,0,0,0,0,0,0
LINC01140,4,8,4,0,1,1,2,4,3
TBX2-AS1,1,1,0,0,0,3,0,0,0
ATF7-NPFF,17,18,23,18,27,17,21,15,17
LOC105371795,22,10,11,18,18,23,13,10,25
LOC100996288,0,0,0,0,0,1,0,3,0
LOC100422497,0,1,0,3,4,0,1,5,2
CEBPA-DT,18,11,11,15,9,13,7,8,9
RPL23AP77,1,0,1,1,0,1,0,1,0
RNFT1-DT,3,5,4,9,17,10,13,3,8
LOC728752,36,26,27,29,27,36,23,40,35
KC6,0,0,0,0,0,0,0,0,1
SCARNA17,2,2,0,2,2,1,2,3,2
SLC25A1P5,0,0,0,15,2,0,0,0,3
LOC107985164,7,4,8,9,2,5,3,6,9
LINC01478,0,0,1,0,0,1,0,0,0
LINC00906,0,0,0,0,0,0,0,0,0
GEMIN7-AS1,0,1,2,1,1,3,1,2,5
SEC24AP1,0,0,0,0,0,0,0,0,0
KCNJ2-AS1,0,0,0,1,1,0,0,0,0
UPK3BL1,127,112,117,110,136,91,138,130,111
TAF5LP1,0,0,0,0,0,0,0,0,0
LOC100419831,3,2,3,5,1,4,3,2,3
MIR924HG,45,43,41,57,59,47,30,28,26
DM1-AS,14,9,13,3,8,8,9,10,4
LINC02841,0,0,0,0,0,0,0,0,0
SETBP1-DT,0,0,0,0,0,0,0,1,0
LOC105371849,1,0,0,1,3,1,0,0,1
LOC101928982,0,0,0,0,0,0,0,0,0
LINC01928,0,0,0,0,0,0,0,0,0
LOC100422317,1,0,0,0,0,0,0,0,0
SMUG1P1,0,0,0,0,0,0,0,0,0
LOC105372244,0,0,0,0,0,0,0,0,0
OR1AB1P,0,0,0,0,0,0,0,0,0
LINC02072,0,4,2,1,1,2,1,4,4
CLEC4O,0,0,0,0,0,0,0,1,0
ZNF582-AS1,1,0,0,2,0,3,0,0,1
THEG5,0,0,0,0,0,0,0,0,0
APOC4,0,0,0,0,0,0,0,0,1
ZNF571-AS1,11,6,4,8,4,4,8,3,5
LOC100533852,0,0,0,0,0,0,0,0,0
RNY4P13,0,0,0,0,0,0,0,0,0
LINC01837,0,0,0,0,0,0,0,0,0
CIRBP-AS1,66,70,47,63,61,61,62,62,52
FAM215A,8,8,3,5,11,8,4,9,7
LOC105372352,1,0,0,4,2,5,1,0,2
ZNF285,3,15,2,0,2,1,1,14,2
ADAD1P2,0,0,0,0,0,0,0,0,0
HMGN1P31,0,0,0,0,0,0,0,0,0
HMGB3P28,1,0,0,0,1,0,2,1,0
LINC01855,0,0,0,0,0,0,0,0,0
LINC01864,0,0,0,0,0,0,0,0,0
RPSAP57,0,0,0,0,0,0,0,0,0
LINC01836,42,41,37,44,38,37,26,31,21
MIR497HG,1,3,3,6,1,5,7,7,3
S1PR2,86,92,100,106,104,114,90,120,96
LINC00868,0,1,0,0,0,0,1,0,0
MTCO2P2,0,0,0,0,2,0,1,0,0
LOC100996351,0,0,0,0,1,0,0,0,0
LOC105371899,0,0,0,0,0,1,2,1,2
KRT8P5,1,0,1,2,0,0,1,1,3
LOC101927151,120,120,129,102,95,87,120,121,92
RPL10AP13,0,0,0,0,0,0,0,0,0
LINC00907,3,0,2,2,2,3,6,5,1
LINC01926,0,0,0,0,0,0,0,0,0
LINC01028,0,0,0,0,0,0,0,0,0
CGB1,1,0,0,0,0,0,0,0,0
KRTAP9-6,0,0,0,0,0,0,0,0,0
LOC105371789,1,0,0,0,0,0,0,0,1
BNIP3P16,0,0,0,0,0,0,0,0,0
POLR2J2,0,40,48,65,34,38,29,44,59
LINC01482,2,4,0,3,3,2,4,2,2
RPL17P45,0,0,0,0,0,0,0,0,0
LOC400622,5,4,3,0,2,3,1,3,5
FDX2,285,269,258,323,251,282,287,313,293
EIF5AP2,0,0,0,0,0,0,0,0,1
ZNF224,389,321,320,313,312,256,332,292,364
LOC100421385,0,0,0,0,0,0,0,0,0
LDLRAD4-AS1,0,0,0,0,0,0,0,0,0
LOC101927572,14,8,18,14,14,16,13,16,14
FRG2LP,0,0,0,0,0,0,0,0,0
LOC101928844,6,2,2,3,3,0,2,2,0
EDDM13,0,0,0,1,1,0,1,2,0
LINC01539,0,0,0,0,0,0,0,0,0
LINC02078,9,8,11,10,7,8,7,10,5
LINC02565,0,0,0,0,0,0,0,0,0
KRTAP9-9,0,0,0,0,0,0,0,0,0
LOC105372143,0,0,0,0,0,0,0,0,0
LOC105372233,49,49,57,48,47,48,47,39,40
RPS10P27,0,0,0,0,0,0,0,1,0
EML2-AS1,11,7,5,5,4,9,4,9,7
MIR4527HG,0,0,0,0,0,0,0,0,0
LINC01801,0,0,0,2,0,0,1,2,2
LOC100419624,0,0,0,0,0,0,0,0,0
LINC01999,0,0,0,0,0,1,0,0,0
LINC01791,0,0,0,0,0,0,0,0,0
LINC01533,0,0,0,0,0,0,0,0,0
SLC25A36P1,0,0,0,0,0,0,0,0,0
LINC01987,0,0,0,0,0,0,0,0,0
SMIM22,182,206,188,204,213,208,162,224,201
LIN37,53,92,82,66,101,119,100,69,83
LOC107985131,1,2,2,0,0,0,2,1,1
NDUFA7,551,621,562,526,451,515,478,512,537
MZF1-AS1,35,33,58,41,51,47,39,48,41
ZNF460-AS1,1,1,2,2,2,1,4,0,0
LOC100131496,3,3,6,4,5,4,5,3,2
ZSCAN5DP,0,0,2,0,0,1,0,0,0
CCDC177,0,0,0,0,0,0,0,0,0
MIR3188,0,0,0,0,0,0,0,0,0
OR10B1P,0,0,0,0,0,0,0,0,0
LOC105372441,4,0,1,2,4,2,3,3,2
MAGEA9B,2,1,9,1,1,0,1,0,0
CARD8-AS1,46,33,39,45,32,32,40,38,30
PTOV1-AS1,205,181,178,216,209,198,216,222,204
SSX4,11,5,8,10,12,13,14,8,9
OR4G4P,0,0,0,0,0,0,0,0,0
LINC01785,0,0,0,0,0,0,0,0,0
ERFL,11,11,10,8,11,13,7,4,14
NBPF12,497,397,420,449,374,389,481,429,522
BNIP3P40,1,0,1,2,0,0,1,0,0
NAPA-AS1,22,13,30,12,24,22,15,14,27
SRP14P4,0,0,0,0,0,0,0,0,0
FMR1-AS1,0,0,0,0,0,0,0,0,0
RPL22P5,0,0,0,0,0,0,0,0,0
BNIP3P30,0,0,0,0,0,0,0,0,0
GABRQ,0,0,0,0,0,0,0,0,0
ZNF649-AS1,0,0,0,0,0,0,0,0,0
CYP2G2P,0,0,1,0,0,0,0,0,0
SLC6A14,1,0,1,2,0,0,0,1,0
LOC105372321,3,15,8,7,10,4,5,11,5
LOC100289361,13,9,8,14,15,12,8,14,15
LOC100129935,1,5,2,4,1,2,4,2,2
BNIP3P22,0,0,0,0,0,0,0,0,0
SMIM17,1,0,0,0,1,0,3,0,0
LOC100422190,0,0,0,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0
ARL14EPL,0,0,0,1,1,3,1,0,1
FKBP4P6,0,0,0,0,0,0,0,0,0
TCP11X1,0,0,0,0,0,0,0,0,0
IGFL1P2,0,0,0,0,0,0,0,0,0
AIRN,0,1,0,0,0,0,0,0,0
LINC02560,1,4,3,1,6,0,1,7,2
LINC01872,0,0,0,0,0,0,0,0,0
BNIP3P25,0,0,0,0,0,0,0,0,0
LRRC2-AS1,0,2,2,0,1,2,0,0,11
BNIP3P23,0,0,0,0,0,0,0,0,0
FAM156A,508,411,438,425,407,418,422,415,343
FENDRR,0,0,0,0,1,2,0,3,0
MTCO3P42,0,0,1,0,0,0,0,0,0
LOC644656,31,28,39,20,31,36,24,34,26
MTDHP3,0,0,0,0,0,0,0,0,0
HAVCR1P1,1,0,0,1,0,0,2,0,0
SSX2B,1,0,0,0,0,0,0,0,0
LOC93429,96,82,82,108,122,102,146,120,128
BNIP3P38,0,0,0,0,0,0,0,0,0
MIR4453HG,52,55,42,40,52,50,46,54,56
LOC100132686,1,2,1,2,2,0,2,1,0
NFILZ,0,0,0,0,0,0,0,0,0
RPL7AP69,0,0,0,0,0,0,0,0,0
LOC105372482,53,50,56,57,54,69,54,58,51
VN1R83P,1,0,3,1,0,0,2,2,4
CYP2T3P,4,1,2,5,1,2,1,2,2
LINC02135,0,0,0,0,0,0,0,0,0
MTDHP4,0,0,0,0,0,0,0,0,0
VN1R107P,0,0,0,0,0,0,0,0,0
RAET1E-AS1,33,31,27,26,17,30,23,51,38
VN1R106P,0,0,0,0,0,0,0,0,0
VN1R80P,0,0,1,0,0,0,0,0,0
MAGEA2,0,3,4,2,4,5,0,5,4
IGFL2-AS1,194,139,158,235,243,229,281,259,299
LOC646666,0,0,1,0,0,0,0,0,0
TEX13A,0,0,0,0,0,0,0,0,0
LOC102725254,0,0,2,0,1,1,0,0,0
CTAG1A,0,0,0,0,0,0,0,0,0
LOC100133225,0,0,0,0,0,0,0,0,0
MIMT1,0,0,0,0,0,0,0,0,0
LOC101059948,4,13,4,7,2,8,9,4,9
LINC00664,6,9,6,6,5,0,5,5,6
COX6CP7,0,0,0,0,0,0,0,0,0
LOC101928295,5,6,2,6,3,5,4,3,3
ZNF723,0,0,0,0,0,1,0,0,0
BNIP3P26,0,0,0,0,0,0,0,0,0
BNIP3P33,0,0,0,0,0,0,0,0,0
MTCO3P39,1,0,0,0,0,0,0,0,0
HSFX2,0,0,0,2,5,2,0,0,5
ADGRE4P,0,1,0,3,2,1,3,1,2
RPL7P50,0,1,0,2,1,0,0,0,0
VN1R87P,0,0,0,0,0,0,0,0,0
VN1R90P,0,0,0,0,0,0,0,0,0
H3Y2,0,0,0,0,0,0,0,0,0
LOC91370,25,35,18,26,32,31,31,44,27
BNIP3P32,0,0,0,0,0,0,0,0,0
LOC112268269,187,221,213,224,242,212,190,214,218
ARHGEF18,0,0,0,0,0,0,0,0,0
LOC284379,2,4,2,1,2,2,0,1,1
LOC100419847,0,0,1,0,0,1,0,0,0
PLCE1-AS1,0,1,0,0,0,0,0,0,0
A1BG-AS1,0,2,0,0,0,1,0,3,4
CSAG2,0,0,0,0,0,0,0,0,0
VN1R92P,0,0,0,0,0,0,0,0,0
CSAG3,0,0,0,0,0,0,0,0,0
CT45A1,0,0,0,0,0,0,0,0,0
LINC01711,0,0,1,0,0,0,0,0,0
ERVV-2,0,0,0,0,0,0,0,0,0
SPANXN2,0,0,0,0,0,0,0,0,0
RPL22P6,0,2,0,0,0,0,0,0,0
FAM236B,0,0,0,0,0,1,0,0,0
MAN1B1-DT,33,29,44,31,37,31,31,33,38
MTRNR2L2,2,1,2,1,2,1,0,0,1
LINC01838,0,0,0,0,0,0,0,0,0
BNIP3P24,0,0,0,0,0,0,0,0,0
LOC105372316,0,0,0,0,0,0,0,0,0
BNIP3P18,0,0,0,0,0,0,0,0,0
CALR3,0,2,1,2,0,0,3,0,0
ZNF728,0,0,0,0,0,0,2,0,0
LOC101928517,0,0,0,0,0,0,0,0,0
CT45A3,0,0,0,0,1,0,0,0,0
TPRG1LP1,0,0,0,0,0,0,0,1,0
LSP1P1,0,0,0,0,0,0,0,0,0
TRABD2B,18,9,36,3,26,17,10,9,20
CCNYL6,0,0,0,0,0,0,0,0,0
LOC441179,1,1,1,0,0,0,1,0,0
LINC01082,0,0,0,0,0,0,0,0,0
LOC375196,0,0,0,0,0,0,0,0,0
LINC00528,1,0,0,0,0,0,0,1,1
TMSB15B,13,13,16,17,11,13,16,19,9
ZNF350-AS1,11,3,8,4,10,8,10,11,8
RPL23AP78,0,0,0,0,0,0,0,0,0
LOC100505851,2,3,1,1,2,5,1,1,2
ZSCAN16-AS1,29,35,19,25,37,35,15,31,20
MAGIX,16,16,53,36,11,38,38,30,34
RAD54L2P1,0,0,0,0,0,0,0,0,0
VN1R93P,0,0,0,0,0,0,1,0,0
GOLGA2P9,0,0,0,0,0,0,0,0,0
IKBKG,247,202,245,246,288,273,262,295,291
ZNF587B,426,358,406,362,312,361,333,333,374
LINC01233,0,0,0,0,0,0,0,0,0
LOC732229,16,11,15,11,14,11,18,14,13
RAB11B-AS1,14,22,14,28,20,17,16,19,13
SPIB,27,9,16,24,32,19,17,16,31
NXF2,0,0,0,0,0,0,0,0,0
LINC01224,39,52,40,32,35,27,43,35,38
PLA2G4C-AS1,0,0,0,0,0,0,1,0,0
BNIP3P8,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,1,0
LOC100507551,18,11,8,23,11,11,13,6,14
H3Y1,0,0,0,0,0,0,0,0,0
LOC100420250,0,0,0,0,0,0,0,0,0
DMRTC1,2,0,0,1,0,1,0,0,2
BNIP3P34,0,0,0,0,0,0,0,0,0
ERVV-1,2,0,0,0,0,0,0,0,0
TMEM185A,217,193,213,256,258,284,268,293,257
CT45A10,0,0,0,0,0,0,0,0,0
OSTCP3,0,0,0,0,0,0,0,0,0
RPARP-AS1,223,244,217,196,188,161,178,181,152
MTDHP2,0,0,0,0,0,0,0,0,0
LOC100422633,0,0,0,0,0,0,0,0,0
NOP53-AS1,2,1,2,0,1,0,1,3,1
BNIP3P39,0,0,0,0,0,0,0,0,0
FKBP4P2,0,0,0,0,0,0,0,0,0
ZIM2,0,0,0,0,0,0,0,0,0
NBPF9,952,797,782,864,818,755,923,830,928
CCDC194,0,0,0,0,0,0,0,0,0
BNIP3P29,0,0,0,0,0,0,0,0,0
SLC25A53,44,31,34,35,35,42,29,24,43
LOC100422106,0,0,0,0,0,0,1,0,0
MIR1470,0,0,0,0,0,0,0,0,0
LOC100887072,1,1,0,1,1,2,2,1,0
KCNQ1OT1,860,792,788,706,690,706,740,719,742
ZNF528-AS1,8,9,4,11,10,2,4,4,4
CCNYL6,0,0,0,0,1,0,0,0,0
RNF225,0,1,0,0,0,2,1,1,1
EGLN2,1207,1116,1144,1357,1337,1275,1325,1266,1265
ARHGAP19-SLIT1,0,1,0,0,0,1,0,0,0
SNHG8,993,924,829,737,914,805,641,672,662
LOC100129534,22,13,14,26,15,11,68,9,15
COMMD3-BMI1,314,288,385,326,326,402,334,339,395
RMRP,0,0,0,0,0,0,0,0,0
MAP2K4P1,3,3,6,3,0,4,1,2,1
FMC1-LUC7L2,741,628,740,496,598,734,631,779,666
MKNK1-AS1,0,1,1,1,2,3,1,2,5
SPACA6P-AS,3,0,0,0,0,1,1,2,0
MEI4,0,0,0,0,0,0,0,0,0
LOC101927972,0,0,0,0,0,0,0,0,0
LOC440173,13,11,14,19,11,22,5,8,12
LOC101928659,5,5,10,5,2,3,5,5,10
ZNF559-ZNF177,0,0,0,0,0,0,0,0,0
BMS1P7,5,2,20,12,13,10,2,7,5
LOC101927837,3,5,6,5,15,4,7,7,4
TSNAX-DISC1,6,5,0,12,4,7,7,3,10
LOC101928557,0,0,0,0,0,0,0,1,1
LINC01480,0,0,0,0,0,0,0,0,0
NCBP2AS2,258,266,267,269,219,253,203,217,222
LOC101927950,0,0,0,0,0,0,0,0,0
BIVM-ERCC5,381,368,306,357,287,374,356,335,391
MTRNR2L11,0,0,0,0,0,0,0,0,0
BNIP3P31,0,0,0,0,0,0,0,0,0
LOC152048,26,31,39,50,45,40,40,47,43
GTF3C6P3,0,0,0,0,0,0,0,0,0
DUXAP11,0,0,0,0,0,0,0,0,0
MTCO2P22,0,2,0,1,0,0,0,0,0
LOC100419811,0,0,0,0,0,0,0,0,0
MTND6P22,0,0,0,0,0,0,0,0,0
NBPF8,268,262,207,232,213,249,249,251,167
MTCYBP22,0,0,0,0,0,0,0,0,0
LOC100420336,0,0,0,0,0,0,0,0,0
NDUFB8P2,0,1,0,1,0,0,1,1,0
CORO1CP1,0,0,0,0,0,0,0,0,0
BNIP3P10,2,0,0,0,0,1,0,0,0
H4C15,111,33,0,14,128,61,17,96,5
LOC100419046,0,1,0,0,0,0,0,0,0
LOC100422449,0,0,0,0,0,0,0,0,0
MTATP6P2,0,0,0,0,0,0,0,0,0
LOC100533631,0,0,0,0,0,0,0,0,0
LOC100419713,0,0,0,0,0,0,0,0,0
BNIP3P9,0,0,0,0,0,0,0,0,0
LOC100419616,0,0,0,0,0,0,0,0,0
SMC2-AS1,13,15,16,15,10,8,17,6,10
XIAPP1,0,0,0,0,0,0,0,0,0
PPIAL4H,0,2,0,0,0,0,0,0,0
HMGN3-AS1,32,25,21,25,29,30,35,29,18
HEATR9,0,0,0,0,0,0,0,0,0
RNU1-154P,0,0,0,0,0,0,0,0,0
RFPL4AP4,0,0,0,0,0,0,0,0,0
MTCO3P22,0,0,0,0,0,0,0,0,0
SFXN4P1,0,0,0,0,0,0,0,0,0
PFN1P2,34,44,18,39,27,31,27,30,27
MTRNR2L13,0,0,0,0,0,0,0,0,0
DPPA3P3,0,0,0,0,0,0,0,0,0
CAHM,1,0,0,1,1,2,0,0,2
PAWRP2,0,0,0,0,0,0,0,0,0
LOC100419644,0,0,0,0,0,0,0,0,0
KNOP1P2,3,1,0,2,0,0,0,1,3
LOC100533677,0,0,0,0,0,0,0,0,0
OR7E108P,0,1,1,0,1,2,1,0,0
PPIGP1,0,1,0,0,0,0,0,0,0
AZU1P1,0,0,0,0,0,0,0,0,0
COPS5P2,0,0,0,0,0,0,0,0,0
CHCHD4P1,0,0,0,0,0,0,0,0,0
LOC100421651,0,0,0,0,0,0,0,0,0
IGHV3OR16-9,0,0,0,0,0,0,0,0,0
IGHV3-32,0,0,0,0,0,0,0,0,0
BNIP3P37,5,2,1,0,3,2,0,2,0
PQLC1P2,2,1,3,3,4,2,1,5,2
LETM1P1,4,1,0,1,2,0,3,0,1
LOC100128293,0,0,0,0,0,0,0,0,0
LOC100420680,0,0,1,0,0,1,0,0,0
QTRT1P1,0,0,0,0,0,0,0,0,0
SNRPGP19,0,0,0,0,0,0,0,0,0
FAM133EP,1,0,0,0,0,0,0,0,0
ELOCP34,0,0,0,0,0,0,0,0,0
LINC01235,3,1,1,3,2,1,3,3,6
IGHV3-30,0,0,0,0,0,0,0,0,0
EIF3EP4,0,0,0,0,1,0,0,0,0
PKD1P6-NPIPP1,20,24,32,20,22,22,44,16,28
LOC100420872,0,0,0,0,0,0,0,0,0
SNX2P1,0,0,0,0,0,0,0,0,0
HCG17,0,0,0,1,1,1,0,0,0
PPIAP52,0,0,0,0,0,1,2,0,1
SGO1P1,0,0,0,0,0,0,0,0,0
URGCP-MRPS24,18,23,17,3,31,24,14,17,10
LOC401913,0,0,0,0,1,1,0,0,0
NUDT19P6,0,0,0,0,0,0,0,0,0
NBPF14,451,441,440,570,490,417,574,515,655
LOC100287840,0,0,0,0,0,0,0,0,0
ECM1P1,0,0,0,0,0,0,0,0,0
TSIX,123,103,118,110,139,140,161,159,163
TAF15,5393,5158,4731,4537,4682,4433,4330,4261,4249
CYP2C61P,0,0,0,0,0,0,0,0,0
FTLP9,0,0,0,0,0,0,0,0,0
MTRNR2L6,0,0,0,0,0,0,0,0,0
YTHDF3-AS1,15,19,10,12,13,14,16,12,7
LOC100422559,0,0,0,0,0,0,0,0,0
FAM71BP1,0,0,0,0,0,0,0,0,0
LOC105376334,0,0,0,0,0,0,0,0,0
LOC100422319,0,0,0,0,0,0,0,0,0
BNIP3P15,0,0,0,0,0,0,0,0,0
RPL23AP92,0,0,0,1,0,0,2,0,0
MRPS6P1,0,2,0,0,1,0,1,1,0
PRELID3BP8,0,0,0,0,0,0,0,0,0
S100A11P9,0,0,0,0,0,0,0,0,0
LOC100420545,0,0,0,0,0,0,0,0,0
FBXW7-AS1,1,0,0,0,0,0,0,0,0
HSPE1-MOB4,145,125,169,135,172,219,163,150,121
DDX43P2,0,0,0,0,0,0,0,0,0
GAS2L2,1,0,0,1,0,0,0,0,0
PDHA1P1,0,0,0,0,0,0,0,0,0
LOC100421508,2,0,2,3,1,2,2,3,4
DPRXP6,0,0,0,0,0,0,0,0,0
LLPHP1,0,0,0,0,0,0,0,0,0
LOC100420324,0,0,0,0,0,0,0,0,0
RPS10-NUDT3,239,268,239,257,267,264,248,243,227
C17orf50,2,0,3,1,2,2,0,1,0
LINC00221,0,0,1,0,0,1,1,0,0
LOC100129949,1,0,0,0,0,0,0,0,0
NF1P1,0,0,0,0,0,0,0,0,0
LOC100130664,0,0,0,0,0,0,0,0,0
DDX55P1,0,1,0,1,0,0,1,0,0
GCATP1,3,1,4,3,3,4,1,1,1
LOC100127892,0,0,0,0,0,0,0,0,1
H4C14,42,106,153,147,60,122,164,111,192
RASL10B,15,4,13,15,14,9,3,13,6
NUDT19P4,0,0,0,0,0,0,0,0,0
HNRNPA3P9,0,3,3,1,0,4,1,1,1
